,Austria,Czech Republic,Denmark,France,Netherlands,Poland,Sweden,Switzerland,sum,Luxembourg
2016-04-16 22:00:00,0.046,1.076,0.546,1.219,-1.526,-0.833,0.492,-0.396,0.623,
2016-04-16 23:00:00,0.165,1.329,0.481,0.297,-1.758,-0.652,0.107,-0.334,-0.365,
2016-04-17 00:00:00,0.024,1.173,-0.58,0.837,-2.147,-0.545,-0.002,0.211,-1.03,
2016-04-17 01:00:00,-0.198,1.299,-1.205,1.035,-2.307,-0.606,-0.001,-0.064,-2.047,
2016-04-17 02:00:00,-0.273,1.208,-1.41,1.543,-2.406,-0.633,-0.277,-0.09,-2.337,
2016-04-17 03:00:00,-0.24,1.246,-1.527,2.318,-2.295,-0.61,-0.351,0.154,-1.306,
2016-04-17 04:00:00,-0.254,1.15,-1.415,2.615,-2.477,-0.625,-0.071,0.265,-0.812,
2016-04-17 05:00:00,-0.137,1.344,-1.587,2.284,-2.584,-0.472,0.001,0.458,-0.693,
2016-04-17 06:00:00,-0.266,1.24,-1.572,1.964,-2.422,-0.559,0.001,0.253,-1.362,
2016-04-17 07:00:00,-0.306,1.286,-1.861,2.093,-2.122,-0.549,0.001,0.222,-1.237,
2016-04-17 08:00:00,0.137,1.267,-1.836,2.141,-2.027,-0.688,0.001,0.439,-0.567,
2016-04-17 09:00:00,0.361,1.251,-1.719,2.213,-1.886,-0.784,0.001,0.892,0.329,
2016-04-17 10:00:00,0.328,1.207,-1.74,1.606,-2.318,-0.826,0.001,0.976,-0.766,
2016-04-17 11:00:00,0.103,1.08,-1.754,0.981,-2.245,-0.887,0.0,0.668,-2.054,
2016-04-17 12:00:00,0.073,1.057,-1.647,0.237,-2.098,-0.935,0.0,0.431,-2.883,
2016-04-17 13:00:00,-0.167,0.65,-1.612,0.94,-1.724,-1.099,0.001,0.835,-2.177,
2016-04-17 14:00:00,-0.249,0.52,-1.772,1.023,-1.691,-1.109,0.001,0.797,-2.481,
2016-04-17 15:00:00,-0.38,0.389,-1.698,1.806,-1.53,-1.165,0.001,1.021,-1.557,
2016-04-17 16:00:00,-0.232,0.349,-1.689,2.303,-1.738,-1.189,0.001,0.974,-1.221,
2016-04-17 17:00:00,0.14,0.637,-1.637,2.724,-1.796,-1.062,0.001,0.926,-0.068,
2016-04-17 18:00:00,0.325,0.727,-0.924,2.918,-1.553,-1.078,0.001,0.554,0.969,
2016-04-17 19:00:00,0.33,0.638,0.049,2.935,-1.164,-1.01,0.001,1.204,2.983,
2016-04-17 20:00:00,0.451,0.977,0.107,2.325,-0.846,-0.662,0.001,1.239,3.591,
2016-04-17 21:00:00,0.619,1.309,0.27,1.181,-1.426,-0.51,0.001,0.974,2.417,
2016-04-17 22:00:00,0.742,1.447,0.282,0.367,-1.623,-0.487,0.001,0.858,1.587,
2016-04-17 23:00:00,0.5,1.582,0.249,0.006,-1.895,-0.513,0.001,0.49,0.418,
2016-04-18 00:00:00,0.343,1.369,0.181,-0.242,-1.747,-0.696,0.001,-0.183,-0.976,
2016-04-18 01:00:00,0.163,1.164,0.165,0.049,-1.759,-0.712,0.001,-0.354,-1.283,
2016-04-18 02:00:00,0.128,1.071,0.157,0.366,-1.94,-0.75,0.001,-0.264,-1.232,
2016-04-18 03:00:00,0.354,1.157,-0.295,1.165,-1.829,-0.633,0.001,0.006,-0.074,
2016-04-18 04:00:00,0.269,1.039,-0.428,1.439,-1.877,-0.801,0.001,0.084,-0.274,
2016-04-18 05:00:00,0.004,0.892,0.19,1.47,-1.569,-0.992,0.001,0.02,0.016,
2016-04-18 06:00:00,0.311,0.357,0.277,1.65,-1.139,-1.154,0.001,0.484,0.787,
2016-04-18 07:00:00,0.376,0.35,0.284,1.076,-1.839,-1.312,0.001,0.712,-0.353,
2016-04-18 08:00:00,0.03,-0.098,0.266,0.453,-2.187,-1.448,0.001,-0.293,-3.277,
2016-04-18 09:00:00,-0.302,-0.159,0.247,0.136,-2.246,-1.446,0.001,-0.191,-3.96,
2016-04-18 10:00:00,-0.691,-0.226,0.275,0.158,-2.373,-1.369,0.001,-0.557,-4.782,
2016-04-18 11:00:00,-1.047,-0.502,0.212,0.801,-2.203,-1.402,0.001,-1.008,-5.146,
2016-04-18 12:00:00,-1.175,-0.681,0.05,0.612,-2.214,-1.469,0.001,-0.908,-5.784,
2016-04-18 13:00:00,-1.159,-0.572,-0.018,1.093,-1.94,-1.43,0.001,-0.92,-4.946,
2016-04-18 14:00:00,-1.081,-0.53,-0.019,1.107,-1.695,-1.535,0.001,-1.058,-4.809,
2016-04-18 15:00:00,-0.996,-0.573,-0.038,1.841,-1.42,-1.559,0.001,-0.939,-3.685,
2016-04-18 16:00:00,-0.874,-0.571,-0.134,2.185,-1.569,-1.611,0.001,-0.937,-3.51,
2016-04-18 17:00:00,-0.879,-0.526,-0.021,2.401,-1.662,-1.592,0.001,-0.94,-3.217,
2016-04-18 18:00:00,-0.597,-0.419,-0.021,2.131,-1.416,-1.466,0.001,-0.767,-2.554,
2016-04-18 19:00:00,-0.265,-0.363,-0.018,2.237,-1.226,-1.457,0.001,-0.215,-1.306,
2016-04-18 20:00:00,-0.479,-0.394,-0.014,2.159,-1.333,-1.481,0.001,-0.178,-1.719,
2016-04-18 21:00:00,-0.125,-0.002,-0.007,1.248,-1.855,-1.272,0.001,-0.571,-2.582,
2016-04-18 22:00:00,-0.109,0.172,-0.004,0.945,-2.037,-1.283,0.001,-0.834,-3.148,
2016-04-18 23:00:00,-0.27,0.484,0.067,0.536,-1.985,-1.18,0.001,-0.952,-3.3,
2016-04-19 00:00:00,-0.367,0.581,-0.097,0.207,-1.942,-1.085,0.001,-1.592,-4.296,
2016-04-19 01:00:00,-0.458,0.44,-0.119,0.218,-2.403,-1.106,0.001,-1.834,-5.263,
2016-04-19 02:00:00,-0.461,0.167,-0.126,0.684,-2.374,-1.215,0.001,-1.936,-5.261,
2016-04-19 03:00:00,-0.313,0.215,-0.128,1.406,-2.162,-1.17,0.001,-1.784,-3.936,
2016-04-19 04:00:00,-0.155,0.412,-0.284,1.774,-2.132,-1.053,0.001,-1.539,-2.976,
2016-04-19 05:00:00,-0.311,0.287,-0.125,1.236,-2.133,-1.184,0.001,-1.661,-3.891,
2016-04-19 06:00:00,-0.204,-0.123,-0.123,0.981,-1.568,-1.246,0.001,-1.142,-3.425,
2016-04-19 07:00:00,0.056,0.274,-0.012,0.883,-1.599,-1.021,0.001,-0.735,-2.155,
2016-04-19 08:00:00,-0.068,0.324,-0.007,0.449,-1.92,-1.03,0.001,-0.723,-2.973,
2016-04-19 09:00:00,-0.546,0.042,-0.384,0.388,-2.057,-1.144,0.001,-0.472,-4.172,
2016-04-19 10:00:00,-0.729,-0.042,-1.059,0.987,-1.96,-1.153,0.001,-0.927,-4.883,
2016-04-19 11:00:00,-1.091,-0.108,-1.724,1.505,-1.88,-1.12,0.001,-1.229,-5.647,
2016-04-19 12:00:00,-0.973,-0.226,-1.995,1.235,-1.878,-1.037,0.001,-0.888,-5.762,
2016-04-19 13:00:00,-0.885,-0.116,-1.66,1.68,-2.031,-1.158,0.001,-0.773,-4.944,
2016-04-19 14:00:00,-0.78,-0.011,-1.341,2.298,-1.883,-1.257,0.001,-0.596,-3.569,
2016-04-19 15:00:00,-0.741,0.0,-1.707,2.261,-1.739,-1.162,0.001,-0.747,-3.834,
2016-04-19 16:00:00,-0.75,0.06,-1.76,2.237,-1.809,-1.146,0.001,-1.004,-4.171,
2016-04-19 17:00:00,-0.283,0.088,-1.454,2.337,-1.868,-1.163,0.001,-0.542,-2.886,
2016-04-19 18:00:00,-0.057,0.007,-0.475,1.87,-1.996,-1.339,0.001,-0.798,-2.787,
2016-04-19 19:00:00,0.132,-0.077,-0.037,1.885,-1.896,-1.489,0.001,-0.488,-1.968,
2016-04-19 20:00:00,-0.135,-0.326,-0.019,1.897,-1.768,-1.634,0.001,-0.569,-2.553,
2016-04-19 21:00:00,-0.019,-0.107,-0.025,1.499,-1.962,-1.405,0.001,-0.604,-2.622,
2016-04-19 22:00:00,-0.093,0.121,-0.027,1.501,-1.845,-1.262,0.001,-0.961,-2.565,
2016-04-19 23:00:00,-0.047,0.257,0.149,1.384,-2.181,-1.161,0.001,-1.232,-2.831,
2016-04-20 00:00:00,-0.238,0.492,-0.461,1.793,-1.769,-1.113,0.001,-1.315,-2.61,
2016-04-20 01:00:00,-0.148,0.44,-0.045,1.675,-2.118,-1.118,0.001,-1.753,-3.068,
2016-04-20 02:00:00,-0.005,0.767,-0.296,2.028,-2.075,-0.934,0.001,-1.536,-2.052,
2016-04-20 03:00:00,-0.001,0.742,-0.58,2.877,-2.088,-0.892,0.001,-1.209,-1.151,
2016-04-20 04:00:00,-0.094,0.816,-0.645,2.92,-1.98,-0.812,0.001,-0.934,-0.729,
2016-04-20 05:00:00,-0.045,0.738,-0.294,2.612,-1.812,-0.997,0.001,-1.183,-0.98,
2016-04-20 06:00:00,0.361,0.39,0.566,2.285,-0.971,-1.154,0.001,-0.539,0.937,
2016-04-20 07:00:00,0.651,0.772,0.582,1.502,-1.252,-0.94,0.001,-0.209,1.106,
2016-04-20 08:00:00,0.455,0.994,0.558,0.78,-1.973,-0.861,0.001,-0.318,-0.364,
2016-04-20 09:00:00,-0.427,0.73,0.535,0.3,-2.279,-1.075,0.001,-0.925,-3.14,
2016-04-20 10:00:00,-0.851,0.634,-0.289,0.741,-1.734,-0.946,0.001,-1.444,-3.888,
2016-04-20 11:00:00,-1.057,0.428,-0.566,0.549,-1.83,-1.073,0.001,-2.205,-5.753,
2016-04-20 12:00:00,-0.93,0.267,-1.222,0.933,-1.768,-1.15,0.001,-1.403,-5.272,
2016-04-20 13:00:00,-1.156,0.125,-1.596,1.162,-1.94,-1.201,0.001,-1.427,-6.032,
2016-04-20 14:00:00,-1.318,0.101,-1.669,1.469,-1.91,-1.285,0.001,-1.532,-6.143,
2016-04-20 15:00:00,-1.317,-0.097,-1.355,1.853,-1.641,-1.269,0.001,-1.743,-5.57,
2016-04-20 16:00:00,-1.426,-0.172,-0.902,2.169,-1.569,-1.385,0.001,-2.249,-5.533,
2016-04-20 17:00:00,-1.08,-0.205,0.512,2.611,-1.472,-1.294,0.001,-1.725,-2.652,
2016-04-20 18:00:00,-0.684,0.082,0.556,2.934,-0.556,-1.191,0.001,-0.367,0.774,
2016-04-20 19:00:00,-0.187,0.034,0.56,3.156,-0.205,-1.091,0.001,0.432,2.701,
2016-04-20 20:00:00,-0.223,-0.199,0.538,3.177,-0.195,-1.247,0.001,0.187,2.039,
2016-04-20 21:00:00,-0.169,0.122,0.597,2.741,-0.619,-1.079,0.001,0.139,1.733,
2016-04-20 22:00:00,-0.498,0.051,0.725,1.961,-0.972,-1.201,0.001,-0.284,-0.219,
2016-04-20 23:00:00,-0.716,0.149,0.886,1.322,-1.232,-1.182,0.001,-0.876,-1.649,
2016-04-21 00:00:00,-0.611,0.052,0.932,1.762,-1.032,-1.248,0.001,-1.08,-1.226,
2016-04-21 01:00:00,-0.923,-0.404,0.782,2.354,-0.994,-1.223,0.001,-0.951,-1.358,
2016-04-21 02:00:00,-0.876,-0.197,-0.15,2.953,-0.772,-1.038,0.001,-0.72,-0.798,
2016-04-21 03:00:00,-0.659,-0.097,-0.798,3.844,-0.253,-1.059,0.001,-0.646,0.332,
2016-04-21 04:00:00,-0.69,-0.144,-0.963,4.198,-0.15,-0.954,0.001,-0.373,0.924,
2016-04-21 05:00:00,-0.832,-0.164,0.029,3.86,-0.15,-0.821,0.001,-0.554,1.369,
2016-04-21 06:00:00,-0.548,-0.407,0.462,3.431,0.143,-1.004,0.001,0.022,2.099,
2016-04-21 07:00:00,-0.063,-0.071,0.747,2.134,-0.689,-0.909,0.001,0.109,1.258,
2016-04-21 08:00:00,-0.336,0.011,0.864,1.267,-1.255,-1.021,0.001,-0.498,-0.967,
2016-04-21 09:00:00,-0.893,0.06,0.797,-0.234,-1.665,-1.04,0.001,-1.633,-4.607,
2016-04-21 10:00:00,-1.332,-0.092,0.653,-0.894,-1.816,-1.053,0.001,-1.946,-6.48,
2016-04-21 11:00:00,-1.503,-0.318,0.635,-1.19,-1.675,-1.165,0.001,-2.292,-7.507,
2016-04-21 12:00:00,-1.744,-0.434,0.519,-1.394,-1.628,-1.157,0.001,-2.387,-8.226,
2016-04-21 13:00:00,-1.89,-0.752,0.61,-1.005,-1.59,-1.224,0.001,-2.419,-8.268,
2016-04-21 14:00:00,-1.982,-0.798,0.441,-0.645,-1.51,-1.043,0.001,-2.659,-8.196,
2016-04-21 15:00:00,-1.837,-0.792,0.706,-0.217,-1.72,-1.068,0.001,-2.67,-7.596,
2016-04-21 16:00:00,-1.705,-0.591,0.613,0.201,-1.638,-1.079,0.001,-2.157,-6.357,
2016-04-21 17:00:00,-1.384,-0.623,0.554,0.711,-1.577,-1.173,0.001,-1.384,-4.876,
2016-04-21 18:00:00,-0.6,-0.321,0.577,0.546,-1.357,-0.976,0.001,-0.57,-2.699,
2016-04-21 19:00:00,-0.166,-0.334,0.578,0.988,-0.84,-1.166,0.001,0.252,-0.687,
2016-04-21 20:00:00,-0.2,-0.73,0.579,1.002,-0.748,-1.382,0.001,0.45,-1.028,
2016-04-21 21:00:00,0.07,-0.216,0.596,0.852,-0.947,-1.122,0.001,0.142,-0.625,
2016-04-21 22:00:00,-0.434,-0.501,0.572,0.059,-1.398,-1.302,0.001,-0.791,-3.796,
2016-04-21 23:00:00,-0.68,-0.278,0.579,-0.464,-1.757,-1.373,0.001,-1.442,-5.415,
2016-04-22 00:00:00,-0.841,-0.555,0.581,-0.248,-1.685,-1.397,0.001,-1.468,-5.613,
2016-04-22 01:00:00,-0.732,-0.621,0.3,0.21,-1.594,-1.216,0.001,-1.52,-5.174,
2016-04-22 02:00:00,-0.959,-0.579,0.272,0.418,-1.589,-1.188,0.001,-1.611,-5.236,
2016-04-22 03:00:00,-0.878,-0.516,0.185,0.949,-1.489,-1.203,0.001,-1.56,-4.511,
2016-04-22 04:00:00,-0.861,-0.597,0.167,1.272,-1.147,-1.233,0.001,-1.464,-3.861,
2016-04-22 05:00:00,-0.904,-0.788,0.141,0.866,-1.073,-1.29,0.001,-1.521,-4.569,
2016-04-22 06:00:00,-0.422,-0.73,0.109,0.867,-0.985,-1.162,0.001,-0.944,-3.266,
2016-04-22 07:00:00,-0.342,-0.425,0.343,0.726,-1.13,-1.041,0.001,-0.526,-2.395,
2016-04-22 08:00:00,-0.623,-0.438,0.564,-0.128,-1.673,-1.185,0.001,-1.062,-4.545,
2016-04-22 09:00:00,-0.917,-0.129,0.568,-0.8,-2.022,-1.218,0.001,-1.397,-5.915,
2016-04-22 10:00:00,-1.284,-0.108,0.575,-0.966,-2.142,-1.337,0.001,-1.788,-7.051,
2016-04-22 11:00:00,-1.511,-0.115,0.583,-0.967,-2.141,-1.377,0.001,-1.996,-7.523,
2016-04-22 12:00:00,-1.502,-0.211,0.6,-1.132,-2.247,-1.412,0.001,-1.916,-7.819,
2016-04-22 13:00:00,-1.449,-0.298,0.619,-0.773,-2.31,-1.229,0.001,-1.931,-7.37,
2016-04-22 14:00:00,-1.506,-0.348,0.627,-0.384,-2.233,-1.22,0.001,-1.802,-6.867,
2016-04-22 15:00:00,-1.404,-0.432,0.577,0.295,-2.004,-1.299,0.001,-2.114,-6.38,
2016-04-22 16:00:00,-1.395,-0.504,0.627,0.598,-1.992,-1.386,0.001,-2.222,-6.273,
2016-04-22 17:00:00,-1.18,-0.556,0.579,0.737,-1.766,-1.196,0.001,-1.607,-4.988,
2016-04-22 18:00:00,-0.641,-0.257,0.57,0.968,-1.196,-1.067,0.001,-0.77,-2.393,
2016-04-22 19:00:00,-0.347,-0.159,0.541,1.28,-0.665,-0.961,0.001,-0.334,-0.644,
2016-04-22 20:00:00,-0.353,-0.243,0.503,1.694,-0.403,-1.042,-0.001,-0.184,-0.029,
2016-04-22 21:00:00,-0.363,-0.155,0.551,1.048,-0.715,-1.026,-0.002,-0.3,-0.962,
2016-04-22 22:00:00,-0.803,-0.167,0.573,0.38,-1.116,-1.019,-0.002,-0.861,-3.014,
2016-04-22 23:00:00,-0.89,-0.146,0.566,-0.307,-1.583,-0.943,-0.002,-1.248,-4.554,
2016-04-23 00:00:00,-0.719,-0.17,0.568,0.118,-1.77,-1.13,-0.002,-0.76,-3.866,
2016-04-23 01:00:00,-0.677,-0.05,0.508,0.934,-1.494,-1.041,-0.002,-0.85,-2.672,
2016-04-23 02:00:00,-0.769,-0.09,0.43,1.508,-1.413,-0.997,-0.002,-0.726,-2.059,
2016-04-23 03:00:00,-1.014,-0.432,0.125,2.462,-1.05,-1.1,-0.002,-0.443,-1.454,
2016-04-23 04:00:00,-1.129,-0.599,0.023,2.893,-0.92,-1.204,-0.002,-0.178,-1.117,
2016-04-23 05:00:00,-1.042,-0.345,-0.465,2.805,-0.884,-1.195,-0.002,-0.317,-1.446,
2016-04-23 06:00:00,-0.828,-0.477,-0.193,2.588,-0.784,-1.279,-0.002,-0.239,-1.214,
2016-04-23 07:00:00,-0.747,-0.552,0.321,2.345,-0.96,-1.151,-0.002,0.174,-0.571,
2016-04-23 08:00:00,-0.753,-0.597,0.551,1.793,-0.831,-1.191,-0.002,0.622,-0.407,
2016-04-23 09:00:00,-0.544,-0.698,0.149,1.308,-1.016,-1.219,-0.002,1.174,-0.85,
2016-04-23 10:00:00,-0.53,-0.685,0.15,0.853,-1.254,-1.197,-0.002,1.287,-1.378,
2016-04-23 11:00:00,-0.732,-0.618,0.088,0.718,-1.27,-1.213,-0.002,1.078,-1.951,
2016-04-23 12:00:00,-0.938,-0.735,0.109,0.159,-1.495,-1.296,-0.002,0.917,-3.282,
2016-04-23 13:00:00,-1.03,-0.751,-0.608,0.384,-1.871,-1.323,-0.002,0.715,-4.487,
2016-04-23 14:00:00,-0.914,-0.77,-2.042,1.059,-1.474,-1.339,-0.002,0.657,-4.825,
2016-04-23 15:00:00,-1.121,-0.793,-2.117,1.91,-1.49,-1.383,-0.002,0.704,-4.292,
2016-04-23 16:00:00,-1.143,-0.703,-2.136,2.428,-1.591,-1.346,-0.002,0.708,-3.785,
2016-04-23 17:00:00,-0.795,-0.677,-2.103,2.926,-1.837,-1.296,-0.002,0.654,-3.131,
2016-04-23 18:00:00,-0.427,-0.555,-1.904,2.593,-1.185,-1.259,-0.002,0.4,-2.34,
2016-04-23 19:00:00,-0.54,-0.475,-0.155,2.32,-1.4,-1.292,-0.002,0.058,-1.488,
2016-04-23 20:00:00,-0.648,-0.489,0.152,2.202,-0.847,-1.284,-0.002,0.068,-0.848,
2016-04-23 21:00:00,-0.503,-0.292,0.407,1.475,-0.948,-1.178,-0.002,0.177,-0.864,
2016-04-23 22:00:00,-0.433,-0.143,0.487,0.966,-1.087,-1.147,-0.002,0.132,-1.227,
2016-04-23 23:00:00,-0.368,0.086,0.174,0.266,-1.781,-0.878,-0.002,0.299,-2.205,
2016-04-24 00:00:00,-0.274,0.166,-1.473,0.841,-1.96,-0.886,-0.002,0.693,-2.896,
2016-04-24 01:00:00,-0.416,0.391,-2.084,0.826,-2.209,-0.872,-0.002,0.601,-3.766,
2016-04-24 02:00:00,-0.266,0.538,-2.095,0.919,-2.073,-0.837,-0.002,0.628,-3.188,
2016-04-24 03:00:00,-0.113,0.757,-2.128,1.389,-1.928,-0.665,-0.002,0.755,-1.935,
2016-04-24 04:00:00,-0.214,0.633,-2.121,2.003,-1.824,-0.613,-0.002,1.063,-1.075,
2016-04-24 05:00:00,-0.064,0.821,-2.105,1.99,-1.865,-0.515,-0.002,1.293,-0.448,
2016-04-24 06:00:00,-0.066,0.758,-2.106,2.053,-1.683,-0.595,-0.002,1.33,-0.312,
2016-04-24 07:00:00,-0.301,0.714,-2.099,2.492,-1.426,-0.585,-0.002,1.566,0.359,
2016-04-24 08:00:00,-0.59,0.651,-2.098,1.859,-1.729,-0.621,-0.002,1.165,-1.364,
2016-04-24 09:00:00,-0.752,0.386,-2.069,1.568,-2.075,-0.793,-0.002,1.184,-2.553,
2016-04-24 10:00:00,-0.943,0.145,-2.051,1.614,-1.846,-0.933,-0.002,1.216,-2.8,
2016-04-24 11:00:00,-1.045,0.06,-2.057,1.421,-1.946,-0.989,-0.002,1.057,-3.502,
2016-04-24 12:00:00,-0.829,0.163,-2.11,1.144,-1.815,-0.929,-0.002,1.271,-3.107,
2016-04-24 13:00:00,-1.091,0.092,-2.115,1.744,-1.726,-0.933,-0.002,1.417,-2.613,
2016-04-24 14:00:00,-1.41,-0.081,-2.098,2.081,-1.823,-1.004,-0.002,1.202,-3.134,
2016-04-24 15:00:00,-1.359,-0.121,-2.086,2.578,-1.545,-0.958,-0.002,0.977,-2.517,
2016-04-24 16:00:00,-1.297,-0.235,-2.11,2.748,-1.513,-0.994,-0.002,0.842,-2.561,
2016-04-24 17:00:00,-1.287,-0.245,-2.1,2.619,-1.642,-1.158,-0.002,0.571,-3.245,
2016-04-24 18:00:00,-0.621,-0.196,-1.939,2.593,-1.022,-1.032,-0.002,0.743,-1.477,
2016-04-24 19:00:00,-0.27,-0.377,-0.78,2.177,-0.795,-1.053,-0.002,0.83,-0.269,
2016-04-24 20:00:00,-0.028,-0.432,0.451,1.965,-0.778,-1.202,-0.002,0.924,0.898,
2016-04-24 21:00:00,-0.027,-0.252,0.572,1.543,-0.759,-1.06,-0.002,0.961,0.975,
2016-04-24 22:00:00,0.106,0.057,0.571,0.812,-0.984,-0.907,-0.002,0.937,0.59,
2016-04-24 23:00:00,-0.261,0.039,0.534,0.169,-1.275,-1.146,-0.002,0.819,-1.124,
2016-04-25 00:00:00,-0.524,0.19,-0.061,0.513,-1.228,-1.226,-0.002,0.818,-1.52,
2016-04-25 01:00:00,-0.534,0.213,-0.666,1.003,-1.212,-1.199,-0.002,0.883,-1.513,
2016-04-25 02:00:00,-0.484,0.429,-1.539,1.494,-0.867,-1.067,-0.002,0.916,-1.12,
2016-04-25 03:00:00,-0.323,0.389,-2.103,2.041,-0.914,-1.038,-0.002,0.887,-1.062,
2016-04-25 04:00:00,-0.352,0.445,-1.891,2.01,-0.98,-1.086,-0.002,0.771,-1.085,
2016-04-25 05:00:00,-0.536,0.206,-1.268,1.446,-0.847,-1.273,-0.002,0.952,-1.322,
2016-04-25 06:00:00,-0.037,0.08,0.424,0.569,-0.786,-1.225,-0.002,1.742,0.766,
2016-04-25 07:00:00,0.103,0.1,0.57,-0.611,-1.347,-1.165,-0.002,1.91,-0.443,
2016-04-25 08:00:00,-0.03,0.068,0.56,-1.48,-1.985,-1.142,-0.003,1.556,-2.455,
2016-04-25 09:00:00,-0.584,-0.268,0.191,-1.815,-2.168,-1.164,-0.002,1.105,-4.706,
2016-04-25 10:00:00,-0.913,-0.466,0.448,-1.664,-2.312,-1.132,-0.002,1.117,-4.926,
2016-04-25 11:00:00,-1.221,-0.573,0.563,-1.675,-2.447,-1.151,-0.002,0.857,-5.649,
2016-04-25 12:00:00,-1.335,-0.595,0.544,-2.125,-2.36,-1.186,-0.002,0.593,-6.466,
2016-04-25 13:00:00,-1.307,-0.575,0.558,-2.218,-2.415,-1.218,-0.002,0.261,-6.917,
2016-04-25 14:00:00,-1.425,-0.612,0.269,-2.106,-2.502,-1.184,-0.002,0.043,-7.52,
2016-04-25 15:00:00,-1.31,-0.547,-0.549,-1.21,-2.159,-1.033,-0.002,0.183,-6.628,
2016-04-25 16:00:00,-1.295,-0.546,-0.453,-0.739,-1.929,-1.044,-0.014,0.186,-5.835,
2016-04-25 17:00:00,-1.094,-0.669,0.528,-0.358,-1.87,-1.164,-0.003,0.201,-4.43,
2016-04-25 18:00:00,-0.592,-0.385,0.579,-0.224,-1.312,-1.224,-0.003,0.764,-2.397,
2016-04-25 19:00:00,-0.24,-0.238,0.574,-0.163,-0.978,-1.124,-0.002,1.028,-1.144,
2016-04-25 20:00:00,-0.381,-0.336,0.577,-0.392,-0.949,-1.197,-0.002,0.723,-1.958,
2016-04-25 21:00:00,-0.546,-0.379,0.552,-0.822,-1.425,-1.435,-0.002,0.571,-3.486,
2016-04-25 22:00:00,-0.837,-0.479,0.509,-1.433,-1.888,-1.48,-0.002,0.229,-5.381,
2016-04-25 23:00:00,-0.963,-0.422,0.4,-1.556,-2.129,-1.397,-0.002,0.037,-6.032,
2016-04-26 00:00:00,-1.082,-0.596,-0.287,-1.518,-2.436,-1.495,-0.002,-0.384,-7.8,
2016-04-26 01:00:00,-1.238,-0.614,-0.421,-1.236,-2.297,-1.526,-0.002,-0.534,-7.868,
2016-04-26 02:00:00,-1.361,-0.698,-0.532,-0.693,-1.958,-1.426,-0.002,-0.495,-7.164,
2016-04-26 03:00:00,-1.284,-0.673,-0.794,0.354,-1.255,-1.388,-0.002,-0.305,-5.346,
2016-04-26 04:00:00,-1.247,-0.692,-0.504,0.797,-0.849,-1.271,-0.002,0.196,-3.57,
2016-04-26 05:00:00,-1.539,-1.092,0.194,0.405,-0.839,-1.481,-0.002,-0.411,-4.766,
2016-04-26 06:00:00,-1.163,-0.951,0.576,-0.227,-0.467,-1.412,-0.002,-0.373,-4.019,
2016-04-26 07:00:00,-0.707,-0.782,0.585,-0.322,-0.937,-1.294,-0.002,-0.025,-3.484,
2016-04-26 08:00:00,-0.637,-0.748,0.592,-0.683,-1.292,-1.23,-0.002,0.1,-3.902,
2016-04-26 09:00:00,-0.692,-0.597,0.571,-0.296,-1.244,-1.051,-0.002,0.177,-3.135,
2016-04-26 10:00:00,-0.879,-0.677,0.582,-0.281,-1.403,-1.062,-0.002,0.288,-3.435,
2016-04-26 11:00:00,-1.043,-0.782,0.533,-0.184,-1.557,-1.364,-0.002,0.023,-4.376,
2016-04-26 12:00:00,-1.114,-0.912,0.566,-0.736,-1.685,-1.409,-0.002,-0.271,-5.562,
2016-04-26 13:00:00,-1.491,-1.014,0.57,-0.567,-1.614,-1.392,-0.002,-0.962,-6.471,
2016-04-26 14:00:00,-1.444,-0.964,0.546,-0.2,-1.423,-1.36,-0.002,-0.938,-5.786,
2016-04-26 15:00:00,-1.491,-0.942,0.561,0.624,-1.137,-1.45,-0.002,-1.017,-4.854,
2016-04-26 16:00:00,-1.428,-0.907,0.582,1.102,-1.044,-1.445,-0.002,-1.123,-4.265,
2016-04-26 17:00:00,-1.486,-0.821,0.598,1.135,-1.097,-1.428,-0.002,-0.86,-3.961,
2016-04-26 18:00:00,-1.142,-0.517,0.57,0.502,-0.979,-1.408,-0.002,-0.636,-3.613,
2016-04-26 19:00:00,-0.915,-0.486,0.558,0.485,-0.862,-1.272,0.392,-0.211,-2.311,
2016-04-26 20:00:00,-0.756,-0.618,0.539,0.552,-1.003,-1.489,0.444,-0.286,-2.618,
2016-04-26 21:00:00,-0.971,-0.403,0.563,-0.216,-1.324,-1.481,0.444,-0.528,-3.917,
2016-04-26 22:00:00,-1.281,-0.605,0.561,-0.812,-2.066,-1.595,0.444,-0.936,-6.291,
2016-04-26 23:00:00,-1.379,-0.63,0.568,-1.278,-2.451,-1.676,0.444,-1.038,-7.441,
2016-04-27 00:00:00,-1.383,-0.734,-0.092,-0.962,-2.019,-1.633,0.444,-0.894,-7.273,
2016-04-27 01:00:00,-1.651,-0.869,-0.393,-0.62,-1.349,-1.659,0.444,-1.393,-7.49,
2016-04-27 02:00:00,-1.706,-0.749,-0.202,-0.609,-0.92,-1.463,0.444,-1.792,-6.998,
2016-04-27 03:00:00,-1.692,-0.708,-0.188,-0.211,-1.017,-1.447,0.444,-1.717,-6.537,
2016-04-27 04:00:00,-1.796,-0.885,0.101,-0.185,-1.007,-1.512,0.274,-1.529,-6.54,
2016-04-27 05:00:00,-1.735,-1.053,-0.259,-0.817,-0.873,-1.522,0.437,-1.896,-7.718,
